CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S1061,Nutlin-3,E13,L1700-384-01,581.5,890090-75-2,"E3 Ligase ,Mdm2",100,171.9690456,<1,,http://selleckchem.com/products/Nutlin-3.html,Nutlin-3 is a potent and selective Mdm2 (RING finger-dependent ubiquitin protein ligase for itself and p53) antagonist with IC50 of 90 nM in a cell-free assay stabilizes p73 in p53-deficient cells.,Apoptosis,C30H30Cl2N4O4,free base,N/A,"COC1=CC(OC(C)C)=C(C=C1)C1=NC(C(N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1 |c:8,10,34,42,t:2,13,29,31,37,39|",5.434,5,1,6,581.50000
S1064,Masitinib (AB1010),G13,L1700-384-01,498.64,790299-79-5,"c-Kit,PDGFR",100,200.5454837,<1,,http://selleckchem.com/products/Masitinib-(AB1010).html,"Masitinib is a novel inhibitor for Kit and PDGFR?/? with IC50 of 200 nM and 540 nM/800 nM, weak inhibition to ABL and c-Fms. Phase 3.",Protein Tyrosine Kinase,C28H30N6OS,free base,N/A,"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CC=CN=C3)=C(C)C=C2)CC1 |c:8,10,22,28,30,35,t:6,16,20,26,32|",4.475,3,2,7,498.64000
S1065,Pictilisib (GDC-0941),I13,L1700-384-01,513.64,957054-30-7,PI3K,44,85.66311035,<1,,http://selleckchem.com/products/GDC-0941.html,"Pictilisib (GDC-0941) is a potent inhibitor of PI3K?/? with IC50 of 3 nM in cell-free assays, with modest selectivity against p110? (11-fold) and p110? (25-fold). Phase 2.",PI3K/Akt/mTOR,C23H27N7O3S2,free base,RG7321,"CS(=O)(=O)N1CCN(CC2=CC3=NC(=NC(N4CCOCC4)=C3S2)C2=CC=CC3=C2C=NN3)CC1 |c:13,22,29,31,34,t:9,11,27|",2.153,6,1,5,513.64000
S1066,SL-327,K13,L1700-384-01,335.35,305350-87-2,MEK,67,199.7912629,<1,,http://selleckchem.com/products/SL327.html,"SL327 is a selective inhibitor for MEK1/2 with IC50 of 0.18 ?M/ 0.22 ?M, no activity towards Erk1, MKK3, MKK4, c-JUN, PKC, PKA, or CamKIIcapable of transport through the blood-brain barrier.",MAPK,C16H12F3N3S,free base,N/A,"N\C(SC1=CC=C(N)C=C1)=C(\C#N)C1=C(C=CC=C1)C(F)(F)F |c:8,16,18,t:3,5,14|",3.705,0,2,4,335.35000
S1067,SB431542,M13,L1700-384-01,384.39,301836-41-9,TGF-beta/Smad,76,197.7158615,<1,,http://selleckchem.com/products/SB-431542.html,"SB431542 is a potent and selective inhibitor of ALK5 with IC50 of 94 nM in a cell-free assay, 100-fold more selective for ALK5 than p38 MAPK and other kinases.",TGF-beta/Smad,C22H16N4O3,free base,N/A,"NC(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=NC=CC=C1)C1=CC2=C(OCO2)C=C1 |c:5,7,12,18,20,31,t:3,10,16,23,25|",3.447,5,2,4,384.39000
S1068,Crizotinib (PF-02341066),O13,L1700-384-01,450.34,877399-52-5,"ALK,c-Met",9,19.9849003,<1,,http://selleckchem.com/products/PF-2341066.html,"Crizotinib (PF-02341066) is a potent inhibitor of c-Met and ALK with IC50 of 11 nM and 24 nM in cell-based assays, respectively.",Protein Tyrosine Kinase,C21H22Cl2FN5O,free base,N/A,"C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl |r,c:3,6,8,14,24,27,30,t:11|",3.693,3,2,5,450.34000
S1069,"Luminespib (AUY-922, NVP-AUY922)",A15,L1700-384-01,465.54,747412-49-3,HSP (e.g. HSP90),93,199.7680113,<1,,http://selleckchem.com/products/NVP-AUY922.html,"Luminespib (AUY-922, NVP-AUY922) is a highly potent HSP90 inhibitor for HSP90?/? with IC50 of 13 nM /21 nM in cell-free assays, weaker potency against the HSP90 family members GRP94 and TRAP-1, exhibits the tightest binding of any small-molecule HSP90 ligand. Phase 2.",Cytoskeletal Signaling,C26H31N3O5,free base,VER-52296,"CCNC(=O)C1=NOC(=C1C1=CC=C(CN2CCOCC2)C=C1)C1=CC(C(C)C)=C(O)C=C1O |c:8,23,34,t:5,11,13,26,31|",4.069,4,3,7,465.54000
S1070,PHA-665752,C15,L1700-384-01,641.61,477575-56-7,c-Met,128,199.4981375,<1,,http://selleckchem.com/products/PHA-665752.html,"PHA-665752 is a potent, selective and ATP-competitive c-Met inhibitor with IC50 of 9 nM in cell-free assays,  >50-fold selectivity for c-Met than RTKs or STKs.",Protein Tyrosine Kinase,C32H34Cl2N4O4S,free base,N/A,"CC1=C(C(=O)N2CCC[C@@H]2CN2CCCC2)C(C)=C(N1)\C=C1/C(=O)NC2=C1C=C(C=C2)S(=O)(=O)CC1=C(Cl)C=CC=C1Cl |r,c:1,19,28,31,33,40,43,45|",5.689,4,2,7,641.61000
S1071,HA14-1,E15,L1700-384-01,409.23,65673-63-4,Bcl-2,82,200.3763165,<1,,http://selleckchem.com/products/HA14-1.html,HA14-1 is a non-peptidic ligand of a Bcl-2 surface pocket with IC50 of ~9 ?M.,Apoptosis,C17H17BrN2O5,free base,N/A,"[H][C@@]1([C@H](C#N)C(=O)OCC)C2=CC(Br)=CC=C2OC(N)=C1C(=O)OCC |r,c:13,15,20,t:10|",2.511,5,1,7,409.23000
S1072,ZSTK474,G15,L1700-384-01,417.41,475110-96-4,PI3K,21,50.31024652,<1,,http://selleckchem.com/products/ZSTK474.html,"ZSTK474 inhibits class I PI3K isoforms with IC50 of 37 nM in a cell-free assay, mostly PI3K?. Phase1/2.",PI3K/Akt/mTOR,C19H21F2N7O2,free base,N/A,"FC(F)C1=NC2=C(C=CC=C2)N1C1=NC(=NC(=N1)N1CCOCC1)N1CCOCC1 |c:7,9,16,18,t:3,5,14|",3.366,6,0,4,417.41000
S1075,SB216763,I15,L1700-384-01,371.22,280744-09-4,GSK-3,23,61.95786865,<1,,http://selleckchem.com/products/SB-216763.html,SB216763 is a potent and selective GSK-3 inhibitor with IC50 of 34.3 nM for GSK-3? and equally effective at inhibiting human GSK-3?.,PI3K/Akt/mTOR,C19H12Cl2N2O2,free base,N/A,"CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=C(Cl)C=C1Cl |c:2,4,7,9,25,t:12,20,22|",4.391,2,1,2,371.22000
S1076,SB203580,K15,L1700-384-01,377.43,152121-47-6,p38 MAPK,43,113.9284106,<1,,http://selleckchem.com/products/SB-203580.html,"SB203580 is a p38 MAPK inhibitor with IC50 of 0.3-0.5 ?M in THP-1 cells, 10-fold less sensitive to SAPK3(106T) and SAPK4(106T) and blocks PKB phosphorylation with IC50 of 3-5 ?M. ",MAPK,C21H16FN3OS,Free Base,"RWJ 64809, PB 203580","CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1 |c:5,7,12,18,20,28,t:3,10,16,23,25|",3.883,3,1,4,377.43000
S1077,SB202190 (FHPI),M15,L1700-384-01,331.34,152121-30-7,p38 MAPK,66,199.1911632,<1,,http://selleckchem.com/products/SB-202190.html,"SB202190 (FHPI) is a potent p38 MAPK inhibitor targeting p38?/? with IC50 of 50 nM/100 nM in cell-free assays, sometimes used instead of SB 203580 to investigate potential roles for SAPK2a/p38 in vivo.",MAPK,C20H14FN3O,free base,N/A,"OC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1 |c:3,5,10,16,18,26,t:1,8,14,21,23|",4.211,2,2,3,331.34000
S1078,MK-2206 2HCl,O15,L1700-384-01,480.39,1032350-13-2,Akt,14,29.14298799,<1,,http://selleckchem.com/products/MK-2206.html,"MK-2206 2HCl is a highly selective inhibitor of Akt1/2/3 with IC50 of 8 nM/12 nM/65 nM in cell-free assays, respectively no inhibitory activities against 250 other protein kinases observed. Phase 2.",PI3K/Akt/mTOR,C25H23Cl2N5O,Dihydrochloride,N/A,"Cl.Cl.NC1(CCC1)C1=CC=C(C=C1)C1=C(C=C2C3=NNC(=O)N3C=CC2=N1)C1=CC=CC=C1 |c:8,10,24,27,32,34,t:6,13,15,17,30|",4.183,3,2,3,480.39000
S1080,SU11274,A17,L1700-384-01,568.09,658084-23-2,c-Met,92,161.9461705,<1,,http://selleckchem.com/products/SU11274.html,"SU11274 is a selective Met inhibitor with IC50 of 10 nM in cell-free assays, no effects on PGDFR?, EGFR or Tie2.",Protein Tyrosine Kinase,C28H30ClN5O4S,free base,PKI-SU11274,"CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC2=C(NC(=O)\C2=C/C2=C(C)C(C(=O)N3CCN(C)CC3)=C(C)N2)C=C1 |c:5,7,23,41,t:2,13,15,36|",3.477,4,2,5,568.09000
S1082,Vismodegib (GDC-0449),C17,L1700-384-01,421.3,879085-55-9,Hedgehog/Smoothened,84,199.3828626,<1,,http://selleckchem.com/products/GDC-0449.html,"Vismodegib (GDC-0449) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 ?M in a cell-free assay.",Stem Cells &  Wnt,C19H14Cl2N2O3S,free base,N/A,"CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1 |c:16,21,23,27,t:4,6,11,13,19|",4.265,4,1,4,421.30000
S1084,Brivanib (BMS-540215),E17,L1700-384-01,370.38,649735-46-6,"FGFR,VEGFR",74,199.7948053,<1,,http://selleckchem.com/products/Brivanib.html,"Brivanib is an ATP-competitive inhibitor against VEGFR2 with IC50 of 25 nM, moderate potency against VEGFR-1 and FGFR-1, but >240-fold against PDGFR-?. Phase 3.",Protein Tyrosine Kinase,C19H19FN4O3,free base,N/A,"C[C@@H](O)COC1=CN2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1C |r,c:8,13,20,23,27,t:5,10,16|",3.481,4,2,5,370.38000
S1085,Belinostat (PXD101),G17,L1700-384-01,318.35,414864-00-9,HDAC,64,201.0365949,<1,,http://selleckchem.com/products/Belinostat.html,"Belinostat (PXD101) is a novel HDAC inhibitor with IC50 of 27 nM in a cell-free assay, with activity demonstrated in cisplatin-resistant tumors.",Epigenetics,C15H14N2O4S,free base,"NSC726630, PX-105684","ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1 |c:8,10,19,21,t:6,17|",1.8,3,2,5,318.35000
S1087,Iniparib (BSI-201),I17,L1700-384-01,292.03,160003-66-7,PARP,58,198.6097319,<1,,http://selleckchem.com/products/BSI-201.html,Iniparib (BSI-201) is a PARP1 inhibitor with demonstrated effectiveness in triple-negative breast cancer (TNBC). Phase 3.,DNA Damage,C7H5IN2O3,free base,"NSC-746045, IND-71677","NC(=O)C1=CC(=C(I)C=C1)[N+]([O-])=O |c:8,t:3,5|",1.304,1,1,2,292.03000
S1088,NVP-ADW742,K17,L1700-384-01,453.58,475488-23-4,IGF-1R,10,22.04682746,<1,,http://selleckchem.com/products/NVP-ADW742.html,"NVP-ADW742 is an IGF-1R inhibitor with IC50 of 0.17 ?M, >16-fold more potent against IGF-1R than InsR  little activity to HER2, PDGFR, VEGFR-2, Bcr-Abl and c-Kit.",Protein Tyrosine Kinase,C28H31N5O,Free Base,"GSK 552602A, ADW742",NC1=NC=NC2=C1C(=CN2[C@H]1C[C@H](CN2CCCC2)C1)C1=CC(OCC2=CC=CC=C2)=CC=C1,4.806,3,1,7,453.58000
S1089,"Refametinib (RDEA119, Bay 86-9766)",M17,L1700-384-01,572.34,923032-37-5,MEK,100,174.7213195,<1,,http://selleckchem.com/products/refametinib-rdea119-bay86-9766.html,"Refametinib (RDEA119, Bay 86-9766) is a potent, ATP non-competitive and highly selective inhibitor of MEK1 and MEK2 with IC50 of 19 nM and 47 nM, respectively.",MAPK,C19H20F3IN2O5S,free base,BAY 869766,"COC1=C(NS(=O)(=O)C2(C[C@H](O)CO)CC2)C(NC2=CC=C(I)C=C2F)=C(F)C(F)=C1 |r,c:2,24,31,t:19,21,27|",2.827,3,4,9,572.34000
S1090,Abexinostat (PCI-24781),O17,L1700-384-01,397.42,783355-60-2,HDAC,80,201.2983745,<1,,http://selleckchem.com/products/PCI-24781.html,"Abexinostat (PCI-24781) is a novel pan-HDAC inhibitor mostly targeting HDAC1 with Ki of 7 nM, modest potent to HDACs 2, 3, 6, and 10 and greater than 40-fold selectivity against HDAC8. Phase 1/2.",Cytoskeletal Signaling,C21H23N3O5,free base,CRA-024781,"CN(C)CC1=C(OC2=CC=CC=C12)C(=O)NCCOC1=CC=C(C=C1)C(=O)NO |c:9,23,25,t:4,7,11,21|",2.353,4,2,8,397.42000
S1091,Linsitinib (OSI-906),A19,L1700-384-01,421.49,867160-71-2,IGF-1R,84,199.2929844,<1,,http://selleckchem.com/products/OSI-906.html,"Linsitinib (OSI-906) is a selective inhibitor of IGF-1R with IC50 of 35 nM in cell-free assays modestly potent to InsR with IC50 of 75 nM, and no activity towards Abl, ALK, BTK, EGFR, FGFR1/2, PKA etc. Phase 3.",Protein Tyrosine Kinase,C26H23N5O,free base,N/A,"C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1 |r,c:9,13,15,23,25,28,33,35,t:7,19,21,31|",3.757,3,1,3,421.49000
S1092,KU-55933 (ATM Kinase Inhibitor),C19,L1700-384-01,395.49,587871-26-9,ATM/ATR,33,83.44079496,<1,,http://selleckchem.com/products/KU-55933.html,"KU-55933 (ATM Kinase Inhibitor) is a potent and specific ATM inhibitor with IC50/Ki of 12.9 nM/2.2 nM in cell-free assays, and is highly selective for ATM as compared to DNA-PK, PI3K/PI4K, ATR and mTOR.",DNA Damage,C21H17NO3S2,free base,N/A,"O=C1C=C(OC(=C1)C1=CC=CC2=C1SC1=CC=CC=C1S2)N1CCOCC1 |c:2,5,10,12,18,20,t:8,16|",4.393,3,0,2,395.49000
S1093,GSK1904529A,E19,L1700-384-01,851.96,1089283-49-7,IGF-1R,124,145.5467393,<1,,http://selleckchem.com/products/GSK1904529A.html,"GSK1904529A is a selective inhibitor of IGF-1R and IR with IC50 of 27 nM and 25 nM in cell-free assays, >100-fold more selective for IGF-1R/InsR than Akt1/2, Aurora A/B,B-Raf, CDK2, EGFR etc.",Protein Tyrosine Kinase,C44H47F2N9O5S,free base,GSK 4529,"CCC1=CC(NC2=NC(=CC=N2)C2=C(N=C3C=CC=CN23)C2=CC(C(=O)NC3=C(F)C=CC=C3F)=C(OC)C=C2)=C(OC)C=C1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O |c:8,10,17,19,30,33,35,42,48,t:2,6,13,15,24,38,44|",6.571,8,2,12,851.96000
S1094,PF-04217903,G19,L1700-384-01,372.38,956905-27-4,c-Met,5,13.42714431,<1,,http://selleckchem.com/products/PF-04217903.html,"PF-04217903 is a selective ATP-competitive c-Met inhibitor with IC50 of 4.8 nM in A549 cell line, susceptible to oncogenic mutations (no activity to Y1230C mutant). Phase 1.",Protein Tyrosine Kinase,C19H16N8O,free base,N/A,"OCCN1C=C(C=N1)C1=NC2=C(N=NN2CC2=CC3=CC=CN=C3C=C2)N=C1 |c:4,6,13,22,24,27,30,t:9,11,18,20|",1.561,6,1,5,372.38000
S1095,Dacinostat (LAQ824),I19,L1700-384-01,379.459,404951-53-7,HDAC,76,200.2851428,<1,,http://selleckchem.com/products/LAQ824(NVP-LAQ824).html,Dacinostat (LAQ824) is a novel HDAC inhibitor with IC50 of 32 nM and is known to activate the p21 promoter.,Epigenetics,C22H25N3O3,free base,NVP-LAQ824,"OCCN(CCC1=CNC2=C1C=CC=C2)CC1=CC=C(\C=C\C(=O)NO)C=C1 |c:9,12,14,28,t:6,18,20|",3.045,1,3,9,379.45900
S1096,Quisinostat (JNJ-26481585) 2HCl,K19,L1700-384-01,467.39,875320-31-3,HDAC,79,169.0237275,<1,,http://selleckchem.com/products/JNJ-26481585.html,"Quisinostat (JNJ-26481585) 2HCl is a novel second-generation HDAC inhibitor with highest potency for HDAC1 with IC50 of 0.11 nM in a cell-free assay, modest potent to HDACs 2, 4, 10, and 11 greater than 30-fold selectivity against HDACs 3, 5, 8, and 9 and lowest potency to HDACs 6 and 7. Phase 2.",Epigenetics,C21H28Cl2N6O2,Dihydrochloride,N/A,"Cl.Cl.CN1C=C(CNCC2CCN(CC2)C2=NC=C(C=N2)C(=O)NO)C2=CC=CC=C12 |c:16,18,27,t:2,14,25,29|",2.749,3,2,6,467.39000
S1097,BTZ043 Racemate,M19,L1700-384-01,431.39,957217-65-1,Anti-infection,22,50.9979369,<1,,http://selleckchem.com/products/BTZ043.html,BTZ043 racemate is a decaprenylphosphoryl-?-D-ribose 2'-epimerase (DprE1) inhibitor acting as a new antimycobacterial agent that kill Mycobacterium tuberculosis.,Microbiology,C17H16F3N3O5S,free base,N/A,"CC1COC2(CCN(CC2)C2=NC(=O)C3=CC(=CC([N+]([O-])=O)=C3S2)C(F)(F)F)O1 |c:17,22,t:11,15|",3.515,4,0,3,431.39000
S1098,"Rucaparib (AG-014699,PF-01367338) phosphate",O19,L1700-384-01,421.36,459868-92-9,PARP,84,199.3544712,<1,,http://selleckchem.com/products/AG-014699.html,"Rucaparib (AG-014699, PF-01367338) is an inhibitor of PARP with Ki of 1.4 nM for PARP1 in a cell-free assay, also showing binding affinity to eight other PARP domains. Phase 3.",DNA Damage,C19H21FN3O5P,Phosphate,N/A,"OP(O)(O)=O.CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=CC(F)=CC(N1)=C23 |c:9,11,14,24,t:7,21,28|",2.49,1,3,3,421.36000
S1100,MLN8054,A21,L1700-384-01,476.86,869363-13-3,Aurora Kinase,95,199.2198968,<1,,http://selleckchem.com/products/MLN8054.html,MLN8054 is a potent and selective inhibitor of Aurora A with IC50 of 4 nM in Sf9 insect cell. It is more than 40-fold selective for Aurora A than Aurora B. Phase 1.,Cell Cycle,C25H15ClF2N4O2,free base,N/A,"OC(=O)C1=CC=C(NC2=NC3=C(CN=C(C4=CC(Cl)=CC=C34)C3=C(F)C=CC=C3F)C=N2)C=C1 |c:13,18,24,27,29,33,36,t:3,5,8,10,15,20|",6.192,4,1,4,476.86000
S1101,Vatalanib (PTK787) 2HCl,C21,L1700-384-01,419.73,212141-51-0,VEGFR,85,202.5111381,10,23.82483978,"http://selleckchem.com/products/Vatalanib,Dihydrochloride-Salt.html","Vatalanib (PTK787) 2HCl is an inhibitor of VEGFR2/KDR with IC50 of 37 nM in a cell-free assay, less potent against VEGFR1/Flt-1, 18-fold against VEGFR3/Flt-4. Phase 3.",Protein Tyrosine Kinase,C20H17Cl3N4,Dihydrochloride,ZK 222584 (cpg-79787) 2HCl,"Cl.Cl.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1 |c:13,15,20,26,t:1,3,6,8,11,18,22|",5.469,3,1,4,419.73000
S1102,U0126-EtOH,E21,L1700-384-01,426.56,1173097-76-1,MEK,85,199.2685671,<1,,http://selleckchem.com/products/U0126.html,"U0126-EtOH is a highly selective inhibitor of MEK1/2 with IC50 of 0.07 ?M/0.06 ?M in cell-free assays, 100-fold higher affinity for ?N3-S218E/S222D MEK than PD98059.",MAPK,C20H22N6OS2,Ethanolate,N/A,"CCO.N\C(SC1=CC=CC=C1N)=C(C#N)\C(C#N)=C(\N)SC1=CC=CC=C1N |c:7,9,24,26,t:5,22|",2.169,0,5,5,426.56000
S1103,ZM 447439,G21,L1700-384-01,513.59,331771-20-1,Aurora Kinase,103,200.5490761,<1,,http://selleckchem.com/products/ZM-447439.html,"ZM 447439 is a selective and ATP-competitive inhibitor for Aurora A and Aurora B with IC50 of 110 nM and 130 nM, respectively. It is more than 8-fold selective for Aurora A/B than MEK1, Src, Lck and has little effect against CDK1/2/4, Plk1, Chk1, etc.",Cell Cycle,C29H31N5O4,free base,N/A,"COC1=C(OCCCN2CCOCC2)C=C2N=CN=C(NC3=CC=C(NC(=O)C4=CC=CC=C4)C=C3)C2=C1 |c:2,17,31,33,36,40,t:15,19,22,24,29|",4.118,6,2,10,513.59000
S1104,GDC-0879,I21,L1700-384-01,334.37,905281-76-7,Raf,66,197.3861291,<1,,http://selleckchem.com/products/GDC-0879.html,"GDC-0879 is a novel, potent, and selective B-Raf inhibitor with IC50 of 0.13 nM in A375 and Colo205 cells with activity against c-Raf as well no inhibition known to other protein kinases.",MAPK,C19H18N4O2,free base,AR-00341677,"OCCN1C=C(C(=N1)C1=CC=NC=C1)C1=CC=C2C(CC\C2=N/O)=C1 |c:4,6,11,13,18,26,t:9,16|",2.387,3,1,4,334.37000
S1105,LY294002,K21,L1700-384-01,307.34,154447-36-6,"Autophagy,PI3K",36,117.1341186,<1,,http://selleckchem.com/products/LY294002.html,"LY294002 is the first synthetic molecule known to inhibit PI3K?/?/? with IC50 of 0.5 ?M/0.57 ?M/0.97 ?M in cell-free assays, respectively more stable in solution than Wortmannin, and also blocks autophagosome formation.",PI3K/Akt/mTOR,C19H17NO3,free base,"SF 1101, NSC 697286","O=C1C=C(OC2=C(C=CC=C12)C1=CC=CC=C1)N1CCOCC1 |c:2,7,15,17,t:5,9,13|",3.342,3,0,2,307.34000
S1106,OSU-03012 (AR-12),M21,L1700-384-01,460.45,742112-33-0,PDK,11,23.88967315,<1,,http://selleckchem.com/products/OSU-03012.html,OSU-03012 (AR-12) is a potent inhibitor of recombinant PDK-1(phosphoinositide-dependent kinase 1) with IC50 of 5 ?M in a cell-free assay and 2-fold increase in potency over OSU-02067.,PI3K/Akt/mTOR,C26H19F3N4O,free base,N/A,"NCC(=O)NC1=CC=C(C=C1)N1N=C(C=C1C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2)C(F)(F)F |c:7,9,13,15,20,22,27,29,32,t:5,18,25|",5.212,2,2,5,460.45000
S1107,Danusertib (PHA-739358),O21,L1700-384-01,474.55,827318-97-8,"Aurora Kinase,Bcr-Abl,c-RET,FGFR",95,200.1896534,<1,,http://selleckchem.com/products/PHA-739358(Danusertib).html,"Danusertib (PHA-739358) is an Aurora kinase inhibitor for Aurora A/B/C with IC50 of 13 nM/79 nM/61 nM in cell-free assays, modestly potent to Abl, TrkA, c-RET and FGFR1, and less potent to Lck, VEGFR2/3, c-Kit, CDK2, etc. Phase 2.",Cell Cycle,C26H30N6O3,free base,N/A,"CO[C@@H](C(=O)N1CC2=C(C1)C(NC(=O)C1=CC=C(C=C1)N1CCN(C)CC1)=NN2)C1=CC=CC=C1 |r,c:7,17,19,29,35,37,t:15,33|",2.337,4,2,6,474.55000
S1109,BI 2536,B3,L1700-384-01,521.66,755038-02-9,PLK,21,40.25610551,<1,,http://selleckchem.com/products/BI-2536.html,BI2536 is a potent Plk1 inhibitor with IC50 of 0.83 nM in a cell-free assay. It shows 4- and 11-fold greater selectivity against Plk2 and Plk3. Phase 2.,Cell Cycle,C28H39N7O3,free base,N/A,"CC[C@H]1N(C2CCCC2)C2=NC(NC3=CC=C(C=C3OC)C(=O)NC3CCN(C)CC3)=NC=C2N(C)C1=O |r,c:16,18,33,35,t:10,14|",3.548,5,2,7,521.66000
S1110,Varespladib (LY315920),D3,L1700-384-01,380.39,172732-68-2,Phospholipase (e.g. PLA),76,199.7949473,<1,,http://selleckchem.com/products/LY315920(Varespladib).html,Varespladib (LY315920) is a potent and selective human non-pancreatic secretory phospholipase A2 (hnsPLA) inhibitor with IC50 of 7 nM. Phase 3.,Metabolism,C21H20N2O5,free base,N/A,"CCC1=C(C(=O)C(N)=O)C2=C(C=CC=C2OCC(O)=O)N1CC1=CC=CC=C1 |c:2,11,13,26,28,t:9,24|",3.078,4,1,8,380.39000
S1111,Foretinib (GSK1363089),F3,L1700-384-01,632.65,849217-64-7,"c-Met,VEGFR",100,158.065281,<1,,"http://selleckchem.com/products/XL880(GSK1363089,EXEL-2880).html","Foretinib (GSK1363089) is an ATP-competitive inhibitor of HGFR and VEGFR, mostly for Met and KDR with IC50 of 0.4 nM and 0.9 nM in cell-free assays. Less potent against Ron, Flt-1/3/4, Kit, PDGFR?/? and Tie-2, and little activity to FGFR1 and EGFR. Phase 2.",Protein Tyrosine Kinase,C34H34F2N4O6,free base,"EXEL-2880,XL-880","COC1=CC2=C(C=C1OCCCN1CCOCC1)N=CC=C2OC1=C(F)C=C(NC(=O)C2(CC2)C(=O)NC2=CC=C(F)C=C2)C=C1 |c:4,6,20,22,26,46,49,t:2,29,41,43|",4.437,7,2,12,632.65000
S1113,GSK690693,H3,L1700-384-01,425.48,937174-76-0,Akt,39,91.66118266,<1,,http://selleckchem.com/products/GSK690693.html,"GSK690693 is a pan-Akt inhibitor targeting Akt1/2/3 with IC50 of 2 nM/13 nM/9 nM in cell-free assays, also sensitive to the AGC kinase family: PKA, PrkX and PKC isozymes. Phase 1.",PI3K/Akt/mTOR,C21H27N7O3,free base,N/A,"CCN1C(=NC2=C1C(OC[C@H]1CCCNC1)=CN=C2C#CC(C)(C)O)C1=NON=C1N |r,c:3,5,17,19,31,t:28|",1.839,6,2,7,425.48000
S1114,JNJ-38877605,J3,L1700-384-01,377.35,943540-75-8,c-Met,37,98.05220617,<1,,http://selleckchem.com/products/JNJ-38877605.html,"JNJ-38877605 is an ATP-competitive inhibitor of c-Met with IC50 of 4 nM, 600-fold selective for c-Met than 200 other tyrosine and serine-threonine kinases. Phase 1.",Protein Tyrosine Kinase,C19H13F2N7,free base,N/A,"CN1C=C(C=N1)C1=NN2C(C=C1)=NN=C2C(F)(F)C1=CC2=C(C=C1)N=CC=C2 |c:2,4,11,13,15,23,25,28,30,t:7,21|",3.052,5,0,3,377.35000
S1115,Odanacatib (MK-0822),L3,L1700-384-01,525.56,603139-19-1,Cysteine Protease,100,190.2732324,<1,,http://selleckchem.com/products/Odanacatib-(MK0822).html,"Odanacatib (MK 0822) is a potent, selective, and neutral inhibitor of cathepsin K (human/rabbit) with IC50 of 0.2 nM/1 nM, and demonstrated high selectivity versus off-target cathepsin B, L, S. Phase 3.",Proteases,C25H27F4N3O3S,free base,N/A,"CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N |r,c:10,12,17,19,t:8,15|",3.978,3,2,10,525.56000
S1117,Triciribine,N3,L1700-384-01,320.3,35943-35-2,Akt,64,199.8126756,<1,,http://selleckchem.com/products/Triciribine.html,"Triciribine is a DNA synthesis inhibitor, also inhibits Akt in PC3 cell line and HIV-1 in CEM-SS, H9, H9IIIB, U1 cells with IC50 of 130 nM and 20 nM, respectively does not inhibit PI3K/PDK1 5000-fold less active in cells lacking adenosine kinase. Phase 1/2.",PI3K/Akt/mTOR,C13H16N6O4,free base,"NSC 154020, VD-0002, vqd-002","CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3 |r,c:18,24,t:2,5,22|",-1.119,4,4,2,320.30000
